/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001792.jpg,37,65,246,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003269.jpg,9,1,471,275,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003269.jpg,442,1,483,37,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004231.jpg,212,225,229,243,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_005900.jpg,162,78,401,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002226.jpg,1,42,424,305,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002340.jpg,289,113,498,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002340.jpg,1,103,307,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000791.jpg,188,66,262,205,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000791.jpg,262,85,332,225,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000737.jpg,49,174,223,396,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000737.jpg,183,251,375,428,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002910.jpg,131,47,414,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_008722.jpg,302,206,393,292,cow
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001084.jpg,25,104,372,272,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001837.jpg,135,218,247,369,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001837.jpg,197,2,332,377,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003805.jpg,175,26,316,236,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003732.jpg,272,166,353,182,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003732.jpg,400,168,462,185,boat
